,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
13100,794752,2017,1,4,1,5,1680,168.0,0,0,645600,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Star,4832.12,Standard,2016,10,0,0
13101,794784,2017,1,3,0,3,1671,167.0,0,0,441340,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60235.0,Divorced,Star,4834.71,Standard,2015,10,0,0
13102,794863,2017,1,0,0,0,0,0.0,0,0,587591,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60235.0,Divorced,Star,4834.71,Standard,2013,4,0,0
13103,794951,2017,1,0,0,0,0,0.0,0,0,642449,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Star,4835.57,Standard,2017,5,0,0
13104,795084,2017,1,0,0,0,0,0.0,0,0,514917,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,4836.05,Standard,2018,11,0,0
13105,688178,2017,3,2,2,4,3792,379.0,439,36,188328,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78247.0,Married,Aurora,7199.65,2018 Promotion,2018,2,0,0
13106,795155,2017,1,0,0,0,0,0.0,0,0,260712,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60672.0,Married,Star,4836.89,Standard,2017,8,2018,4
13107,795174,2017,1,9,0,9,1512,151.0,0,0,357901,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,69559.0,Married,Aurora,7218.16,2018 Promotion,2018,4,0,0
13108,795230,2017,1,0,0,0,0,0.0,0,0,441359,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,85887.0,Married,Star,4838.21,Standard,2014,9,0,0
13109,126148,2018,7,0,0,0,0,0.0,0,0,256135,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Star,4838.88,Standard,2015,5,0,0
13110,795283,2017,1,0,0,0,0,0.0,0,0,765261,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Star,4838.88,Standard,2013,5,0,0
13111,795446,2017,1,9,0,9,2313,231.0,0,0,900359,Canada,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Divorced,Star,4838.98,Standard,2017,12,0,0
13112,795468,2017,1,0,0,0,0,0.0,0,0,909854,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Divorced,Star,4838.98,Standard,2016,1,2016,9
13113,795486,2017,1,8,0,8,2008,200.0,0,0,704112,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Star,4839.11,Standard,2013,5,0,0
13114,795492,2017,1,11,6,17,2924,292.0,0,0,756543,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,49065.0,Married,Star,4841.06,Standard,2016,12,0,0
13115,795512,2017,1,0,0,0,0,0.0,0,0,862979,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49230.0,Married,Aurora,7231.0,2018 Promotion,2018,2,0,0
13116,795554,2017,1,0,0,0,0,0.0,0,0,643026,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Married,Star,4845.0,Standard,2016,1,0,0
13117,795607,2017,1,0,0,0,0,0.0,0,0,325498,Canada,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Star,4846.32,Standard,2016,1,0,0
13118,795714,2017,1,0,0,0,0,0.0,0,0,287385,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Divorced,Star,4848.9,Standard,2018,6,0,0
13119,795743,2017,1,0,0,0,0,0.0,0,0,871145,Canada,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Divorced,Star,4848.9,Standard,2016,6,0,0
13120,795820,2017,1,0,0,0,0,0.0,0,0,145449,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,58674.0,Married,Aurora,7524.74,2018 Promotion,2018,4,0,0
13121,126148,2018,8,0,0,0,0,0.0,0,0,896947,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,51283.0,Divorced,Star,4858.43,Standard,2013,4,0,0
13122,795908,2017,1,0,0,0,0,0.0,0,0,453719,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,62000.0,Divorced,Star,4860.58,Standard,2013,3,0,0
13123,796099,2017,1,13,6,19,1292,129.0,0,0,784537,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,62000.0,Divorced,Star,4860.58,Standard,2013,5,0,0
13124,796104,2017,1,0,0,0,0,0.0,0,0,346809,Canada,Ontario,Toronto,M8Y 4K8,Female,High School or Below,72660.0,Single,Star,4860.62,Standard,2017,5,0,0
13125,796213,2017,1,4,0,4,1432,143.0,0,0,757938,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,72660.0,Single,Star,4860.62,Standard,2017,4,0,0
13126,796281,2017,1,10,3,13,949,94.0,0,0,950915,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,60759.0,Divorced,Star,4860.91,Standard,2017,4,0,0
13127,796347,2017,1,0,0,0,0,0.0,0,0,764544,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,43503.0,Single,Star,4861.49,Standard,2018,12,0,0
13128,796429,2017,1,0,0,0,0,0.0,0,0,756973,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,58863.0,Married,Star,4862.91,Standard,2014,8,2015,9
13129,863432,2018,9,2,2,4,3524,352.0,411,33,745738,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Star,4863.27,Standard,2017,2,0,0
13130,796508,2017,1,0,0,0,0,0.0,0,0,401007,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,96359.0,Married,Star,4864.38,Standard,2015,2,0,0
13131,796541,2017,1,2,0,2,476,47.0,0,0,981674,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,96359.0,Married,Star,4864.38,Standard,2015,7,0,0
13132,126148,2018,9,0,0,0,0,0.0,0,0,723055,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59278.0,Married,Star,4864.53,Standard,2012,7,0,0
13133,796627,2017,1,0,0,0,0,0.0,0,0,357375,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51831.0,Married,Star,4865.37,Standard,2016,5,0,0
13134,796670,2017,1,6,6,12,3336,333.0,0,0,958143,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,47638.0,Married,Star,4865.85,Standard,2012,5,0,0
13135,539144,2018,4,2,2,4,3300,412.5,387,31,328754,Canada,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Single,Star,4866.65,Standard,2013,6,0,0
13136,796705,2017,1,0,0,0,0,0.0,0,0,946258,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,175095.0,Married,Star,4867.38,Standard,2017,5,0,0
13137,796900,2017,1,0,0,0,0,0.0,0,0,210746,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64787.0,Married,Star,4869.28,Standard,2012,12,0,0
13138,796943,2017,1,0,0,0,0,0.0,0,0,302957,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,64787.0,Married,Star,4869.28,Standard,2012,11,0,0
13139,796990,2017,1,0,0,0,0,0.0,0,0,774234,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,68312.0,Divorced,Star,4869.6,Standard,2016,8,0,0
13140,797078,2017,1,8,1,9,837,83.0,0,0,557289,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,85067.0,Married,Star,4871.15,Standard,2017,3,0,0
13141,797120,2017,1,0,0,0,0,0.0,0,0,603531,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,66902.0,Married,Star,4873.35,Standard,2012,5,0,0
13142,797158,2017,1,0,0,0,0,0.0,0,0,682337,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,4873.67,Standard,2018,9,0,0
13143,126148,2018,10,0,0,0,0,0.0,0,0,368523,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,99801.0,Married,Star,4874.22,Standard,2017,12,0,0
13144,797216,2017,1,8,0,8,2840,284.0,0,0,274179,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,56291.0,Married,Star,4875.32,Standard,2018,6,0,0
13145,797326,2017,1,0,0,0,0,0.0,0,0,833679,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,56291.0,Married,Star,4875.32,Standard,2017,4,2018,11
13146,797391,2017,1,0,0,0,0,0.0,0,0,742062,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,48178.0,Single,Star,4876.32,Standard,2015,2,0,0
13147,797398,2017,1,2,2,4,1468,146.0,0,0,789303,Canada,Alberta,Peace River,T9O 2W2,Male,College,73455.0,Married,Star,4876.47,Standard,2016,1,0,0
13148,797432,2017,1,0,0,0,0,0.0,0,0,299366,Canada,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Star,4877.61,Standard,2016,2,2017,11
13149,126148,2018,11,0,0,0,0,0.0,0,0,666952,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Married,Star,4877.61,Standard,2015,8,0,0
13150,797685,2017,1,0,0,0,0,0.0,0,0,289863,Canada,Quebec,Montreal,H2Y 4R4,Female,Doctor,175792.0,Divorced,Star,4877.95,Standard,2017,5,0,0
13151,797704,2017,1,0,0,0,0,0.0,0,0,773390,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,81053.0,Married,Star,4879.38,Standard,2015,1,0,0
13152,797714,2017,1,10,6,16,2928,292.0,0,0,240476,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,74773.0,Married,Star,4879.44,Standard,2014,9,0,0
13153,797845,2017,1,6,0,6,2436,243.0,0,0,865411,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74773.0,Married,Star,4879.44,Standard,2018,7,0,0
13154,797854,2017,1,0,0,0,0,0.0,0,0,727446,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70557.0,Divorced,Star,4880.71,Standard,2016,9,0,0
13155,797897,2017,1,11,0,11,3256,325.0,0,0,858557,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,49760.0,Married,Star,4880.95,Standard,2017,2,0,0
13156,525188,2017,12,2,2,4,4060,406.0,468,38,388639,Canada,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Star,4881.75,Standard,2013,11,0,0
13157,797991,2017,1,4,4,8,1376,137.0,0,0,170443,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Aurora,7664.81,2018 Promotion,2018,4,0,0
13158,797992,2017,1,0,0,0,0,0.0,0,0,925413,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70913.0,Single,Star,4883.12,Standard,2016,10,0,0
13159,798029,2017,1,0,0,0,0,0.0,0,0,650553,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,162087.0,Divorced,Star,4883.55,Standard,2012,12,0,0
13160,798216,2017,1,10,1,11,2233,223.0,0,0,536066,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,254243.0,Married,Star,4885.16,Standard,2014,4,0,0
13161,798248,2017,1,1,0,1,1658,165.0,0,0,286641,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,87793.0,Divorced,Star,4886.54,Standard,2012,10,0,0
13162,798279,2017,1,0,0,0,0,0.0,0,0,561219,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,87793.0,Divorced,Star,4886.54,Standard,2012,12,0,0
13163,798351,2017,1,4,0,4,2816,281.0,0,0,154864,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,83672.0,Married,Star,4887.79,Standard,2017,6,0,0
13164,798352,2017,1,0,0,0,0,0.0,0,0,945050,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,66166.0,Divorced,Star,4889.77,Standard,2018,12,0,0
13165,249811,2018,7,3,3,6,4860,486.0,540,44,144565,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,74375.0,Married,Star,4892.42,Standard,2018,12,0,0
13166,798433,2017,1,0,0,0,0,0.0,0,0,536535,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,51667.0,Married,Star,4892.63,Standard,2012,10,0,0
13167,798525,2017,1,4,4,8,2536,253.0,0,0,921563,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Single,Star,4893.29,Standard,2017,2,0,0
13168,798533,2017,1,7,0,7,2156,215.0,0,0,231843,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,4896.27,Standard,2016,11,0,0
13169,798662,2017,1,10,6,16,1728,172.0,0,0,519213,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,58563.0,Divorced,Star,4896.56,Standard,2013,7,2014,3
13170,798672,2017,1,0,0,0,0,0.0,0,0,429448,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Star,4900.34,Standard,2018,12,0,0
13171,126148,2018,12,0,0,0,0,0.0,0,0,841437,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,211230.0,Married,Star,4900.55,Standard,2014,4,0,0
13172,798752,2017,1,0,0,0,0,0.0,0,0,608601,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,85221.0,Divorced,Star,4901.89,Standard,2013,8,2018,11
13173,798814,2017,1,0,0,0,0,0.0,0,0,694388,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Married,Star,4903.81,Standard,2014,2,0,0
13174,798817,2017,1,1,1,2,532,53.0,0,0,206576,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,79329.0,Divorced,Star,4904.89,Standard,2015,4,2015,12
13175,798832,2017,1,3,3,6,798,79.0,0,0,441439,Canada,Quebec,Montreal,H2T 9K8,Male,Master,79329.0,Divorced,Star,4904.89,Standard,2014,7,0,0
13176,798854,2017,1,0,0,0,0,0.0,0,0,496159,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Master,79329.0,Divorced,Star,4904.89,Standard,2018,11,0,0
13177,798869,2017,1,0,0,0,0,0.0,0,0,804239,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,79329.0,Divorced,Star,4904.89,Standard,2018,6,0,0
13178,798871,2017,1,9,3,12,816,81.0,0,0,818870,Canada,Ontario,Trenton,K8V 4B2,Female,Master,79329.0,Divorced,Star,4904.89,Standard,2017,12,0,0
13179,513446,2018,3,6,0,6,3474,520.5,393,32,627502,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,56277.0,Married,Star,4908.21,Standard,2018,6,0,0
13180,798954,2017,1,9,0,9,594,59.0,0,0,881106,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,56277.0,Married,Star,4908.21,Standard,2018,9,0,0
13181,799064,2017,1,0,0,0,0,0.0,0,0,347997,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76838.0,Divorced,Star,4909.84,Standard,2018,10,0,0
13182,799148,2017,1,0,0,0,0,0.0,0,0,530281,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Star,4911.77,Standard,2012,12,0,0
13183,799157,2017,1,0,0,0,0,0.0,0,0,806839,Canada,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Star,4912.03,Standard,2017,9,0,0
13184,799399,2017,1,6,2,8,1632,163.0,0,0,415896,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,83973.0,Married,Star,4916.3,Standard,2016,11,0,0
13185,799437,2017,1,11,0,11,3278,327.0,0,0,441782,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83973.0,Married,Star,4916.3,Standard,2014,6,0,0
13186,799510,2017,1,0,0,0,0,0.0,0,0,109840,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,80921.0,Married,Star,4916.37,Standard,2016,9,0,0
13187,799622,2017,1,0,0,0,0,0.0,0,0,631683,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Single,Star,4917.89,Standard,2012,8,0,0
13188,799630,2017,1,0,0,0,0,0.0,0,0,202227,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,53315.0,Married,Star,4918.92,Standard,2012,10,0,0
13189,799655,2017,1,0,0,0,0,0.0,0,0,980952,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53315.0,Married,Star,4918.92,Standard,2013,12,0,0
13190,799657,2017,1,0,0,0,0,0.0,0,0,492812,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,47541.0,Married,Star,4920.49,Standard,2017,1,0,0
13191,799690,2017,1,4,1,5,525,52.0,0,0,969689,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Single,Star,4920.77,Standard,2015,2,0,0
13192,799781,2017,1,4,4,8,2600,260.0,0,0,688410,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63840.0,Married,Star,4921.33,Standard,2014,4,0,0
13193,799857,2017,1,2,0,2,2822,282.0,0,0,102184,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76887.0,Married,Star,4923.18,Standard,2016,4,0,0
13194,799919,2017,1,1,0,1,405,40.0,0,0,292084,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,76887.0,Married,Star,4923.18,Standard,2018,7,0,0
13195,799967,2017,1,8,3,11,3003,300.0,0,0,964047,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,54659.0,Married,Star,4923.95,Standard,2016,6,0,0
13196,898698,2018,4,7,3,10,3150,472.5,333,27,997370,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,67898.0,Married,Star,4926.28,Standard,2017,5,2018,1
13197,800016,2017,1,8,2,10,1820,182.0,0,0,536959,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Married,Star,4927.71,Standard,2018,12,0,0
13198,800075,2017,1,0,0,0,0,0.0,0,0,574613,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,77118.0,Married,Star,4928.4,Standard,2013,1,0,0
13199,800094,2017,1,0,0,0,0,0.0,0,0,277285,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50663.0,Married,Star,4929.55,Standard,2013,8,0,0
13200,800137,2017,1,0,0,0,0,0.0,0,0,572463,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50663.0,Married,Star,4929.55,Standard,2015,11,2016,7
13201,800196,2017,1,0,0,0,0,0.0,0,0,604825,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,50663.0,Married,Star,4929.55,Standard,2018,12,0,0
13202,800220,2017,1,0,0,0,0,0.0,0,0,621072,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,60335.0,Married,Aurora,7772.47,2018 Promotion,2018,2,0,0
13203,800268,2017,1,0,0,0,0,0.0,0,0,782284,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76790.0,Married,Aurora,8447.89,2018 Promotion,2018,4,0,0
13204,800357,2017,1,0,0,0,0,0.0,0,0,842190,Canada,Alberta,Peace River,T9O 2W2,Female,College,73455.0,Married,Star,4931.22,Standard,2014,5,2016,11
13205,800433,2017,1,0,0,0,0,0.0,0,0,374107,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,56479.0,Married,Star,4931.5,Standard,2016,11,0,0
13206,800450,2017,1,8,0,8,2944,294.0,0,0,558854,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,56479.0,Married,Star,4931.5,Standard,2017,7,0,0
13207,800481,2017,1,6,0,6,648,64.0,0,0,988223,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,86648.0,Married,Star,4932.88,Standard,2018,10,0,0
13208,800499,2017,1,7,6,13,962,96.0,0,0,335137,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,59172.0,Married,Star,4932.92,Standard,2014,12,2018,8
13209,800571,2017,1,1,0,1,988,98.0,0,0,347431,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,59172.0,Married,Star,4932.92,Standard,2017,5,0,0
13210,800610,2017,1,9,0,9,3312,331.0,0,0,299397,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,101983.0,Married,Star,4935.64,Standard,2017,10,0,0
13211,800726,2017,1,0,0,0,0,0.0,0,0,426791,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,101983.0,Married,Star,4935.64,Standard,2013,11,0,0
13212,800800,2017,1,0,0,0,0,0.0,0,0,595965,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Star,4936.89,Standard,2013,2,0,0
13213,800831,2017,1,0,0,0,0,0.0,0,0,481893,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,87727.0,Married,Star,4938.21,Standard,2015,7,0,0
13214,800878,2017,1,0,0,0,0,0.0,0,0,456432,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92447.0,Married,Star,4938.73,Standard,2017,1,0,0
13215,800923,2017,1,0,0,0,0,0.0,0,0,326240,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58918.0,Married,Star,4938.89,Standard,2014,11,2017,8
13216,800945,2017,1,0,0,0,0,0.0,0,0,500060,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,91978.0,Divorced,Star,4942.87,Standard,2015,2,0,0
13217,800998,2017,1,0,0,0,0,0.0,0,0,699750,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,64661.0,Married,Star,4943.39,Standard,2015,11,0,0
13218,801146,2017,1,4,2,6,2616,261.0,0,0,754338,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,66223.0,Married,Star,4951.66,Standard,2013,7,0,0
13219,801176,2017,1,4,3,7,1148,114.0,0,0,729518,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,47555.0,Divorced,Star,4953.09,Standard,2016,8,0,0
13220,801227,2017,1,0,0,0,0,0.0,0,0,248664,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,65076.0,Married,Star,4954.29,Standard,2018,12,0,0
13221,801241,2017,1,0,0,0,0,0.0,0,0,146037,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,95713.0,Single,Star,4956.25,Standard,2017,5,0,0
13222,801338,2017,1,0,0,0,0,0.0,0,0,305687,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,95713.0,Single,Star,4956.25,Standard,2015,9,0,0
13223,801368,2017,1,12,2,14,1470,147.0,0,0,633140,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,77863.0,Married,Star,4957.03,Standard,2014,12,0,0
13224,801391,2017,1,7,0,7,1344,134.0,0,0,326267,Canada,Ontario,Kingston,M9K 2P4,Male,High School or Below,39334.0,Married,Star,4957.4,Standard,2014,9,0,0
13225,801483,2017,1,1,1,2,1048,104.0,0,0,696026,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,66250.0,Married,Star,4958.02,Standard,2016,8,2017,4
13226,801542,2017,1,0,0,0,0,0.0,0,0,868161,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,150410.0,Married,Star,4960.97,Standard,2017,1,0,0
13227,801607,2017,1,0,0,0,0,0.0,0,0,169932,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47237.0,Single,Star,4961.57,Standard,2014,4,0,0
13228,801738,2017,1,13,6,19,1444,144.0,0,0,716435,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,48956.0,Married,Star,4962.21,Standard,2012,4,0,0
13229,801788,2017,1,0,0,0,0,0.0,0,0,750922,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,70454.0,Married,Star,4964.63,Standard,2013,4,2013,10
13230,801821,2017,1,6,4,10,1820,182.0,0,0,751829,Canada,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Star,4966.74,Standard,2016,9,0,0
13231,801832,2017,1,0,0,0,0,0.0,0,0,114743,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59753.0,Married,Star,4966.77,Standard,2017,7,0,0
13232,801882,2017,1,11,0,11,2409,240.0,0,0,488884,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,59753.0,Married,Star,4966.77,Standard,2012,10,0,0
13233,801948,2017,1,0,0,0,0,0.0,0,0,663150,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Divorced,Star,4967.04,Standard,2015,5,0,0
13234,801953,2017,1,0,0,0,0,0.0,0,0,261573,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52779.0,Married,Star,4967.54,Standard,2012,5,0,0
13235,802002,2017,1,12,0,12,3384,338.0,0,0,126216,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,77542.0,Married,Star,4969.53,Standard,2012,11,0,0
13236,802023,2017,1,0,0,0,0,0.0,0,0,261283,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77542.0,Married,Star,4969.53,Standard,2013,9,0,0
13237,802084,2017,1,0,0,0,0,0.0,0,0,255836,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,104192.0,Married,Star,4971.35,Standard,2013,9,0,0
13238,802196,2017,1,8,0,8,648,64.0,0,0,247471,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,2,0,0
13239,802200,2017,1,0,0,0,0,0.0,0,0,473144,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,4,0,0
13240,802206,2017,1,12,1,13,3068,306.0,0,0,652614,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,4,0,0
13241,802305,2017,1,9,6,15,1995,199.0,0,0,682103,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2013,8,0,0
13242,802316,2017,1,4,3,7,3045,304.0,0,0,902693,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,87259.0,Divorced,Star,4974.8,Standard,2012,7,0,0
13243,802336,2017,1,0,0,0,0,0.0,0,0,904805,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67132.0,Single,Star,4974.87,Standard,2016,12,0,0
13244,802425,2017,1,0,0,0,0,0.0,0,0,703852,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64633.0,Married,Star,4975.17,Standard,2012,8,0,0
13245,802452,2017,1,10,4,14,2856,285.0,0,0,497194,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Star,4979.08,Standard,2012,12,0,0
13246,802470,2017,1,1,0,1,1557,155.0,0,0,907950,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Star,4979.08,Standard,2015,10,0,0
13247,802478,2017,1,4,0,4,1312,131.0,0,0,154136,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56183.0,Married,Star,4981.83,Standard,2016,9,2017,6
13248,802519,2017,1,0,0,0,0,0.0,0,0,687412,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,70159.0,Married,Star,4982.68,Standard,2015,7,0,0
13249,802535,2017,1,0,0,0,0,0.0,0,0,183374,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2016,8,0,0
13250,802556,2017,1,0,0,0,0,0.0,0,0,185288,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76115.0,Divorced,Star,4983.46,Standard,2018,11,0,0
